"","orders","minutes_in_app","SKUs","active_and_onboarded_on_15JUL16","sku_group"
"18153",11,9,238,1,"0-999 SKUS"
"18154",12,24,238,1,"0-999 SKUS"
"18155",15,62,238,1,"0-999 SKUS"
"18156",17,14,238,1,"0-999 SKUS"
"18157",20,39,238,1,"0-999 SKUS"
"18158",20,8,238,1,"0-999 SKUS"
"18159",45,53,238,1,"0-999 SKUS"
"18160",111,72,238,1,"0-999 SKUS"
"18161",17,1,238,1,"0-999 SKUS"
"18162",31,39,238,1,"0-999 SKUS"
"18163",24,60,238,1,"0-999 SKUS"
"18164",15,1,238,1,"0-999 SKUS"
"18165",31,0,238,1,"0-999 SKUS"
"18166",39,0,238,1,"0-999 SKUS"
"18167",16,1,238,1,"0-999 SKUS"
"18168",14,9,238,1,"0-999 SKUS"
"18169",33,88,238,1,"0-999 SKUS"
"18170",35,47,238,1,"0-999 SKUS"
"18171",15,189,238,1,"0-999 SKUS"
"18172",15,35,238,1,"0-999 SKUS"
"18173",28,145,238,1,"0-999 SKUS"
"18174",10,145,238,1,"0-999 SKUS"
"18175",23,188,238,1,"0-999 SKUS"
"18176",20,160,238,1,"0-999 SKUS"
"18177",105,174,238,1,"0-999 SKUS"
"18178",197,227,238,1,"0-999 SKUS"
"18179",170,242,238,1,"0-999 SKUS"
"18180",128,506,238,1,"0-999 SKUS"
"18181",36,185,238,1,"0-999 SKUS"
"18182",6,53,238,1,"0-999 SKUS"
"18183",14,51,238,1,"0-999 SKUS"
"18184",35,282,238,1,"0-999 SKUS"
"18185",26,440,238,1,"0-999 SKUS"
"18186",16,142,238,1,"0-999 SKUS"
"18187",23,39,238,1,"0-999 SKUS"
"18188",37,42,238,1,"0-999 SKUS"
"18189",20,105,238,1,"0-999 SKUS"
"18190",16,269,238,1,"0-999 SKUS"
"18191",22,181,238,1,"0-999 SKUS"
"18192",19,90,238,1,"0-999 SKUS"
"18193",28,147,238,1,"0-999 SKUS"
"18194",24,108,238,1,"0-999 SKUS"
"18195",63,625,238,1,"0-999 SKUS"
"18196",29,141,238,1,"0-999 SKUS"
"18197",20,255,238,1,"0-999 SKUS"
"18198",111,737,170,1,"0-999 SKUS"
"18199",92,7,6,1,"0-999 SKUS"
"18200",88,60,7,1,"0-999 SKUS"
"18201",77,10,7,1,"0-999 SKUS"
"18202",75,104,7,1,"0-999 SKUS"
"18203",68,73,7,1,"0-999 SKUS"
"18204",79,36,7,1,"0-999 SKUS"
"18205",100,24,7,1,"0-999 SKUS"
"18206",113,106,7,1,"0-999 SKUS"
"18207",104,17,7,1,"0-999 SKUS"
"18208",92,29,7,1,"0-999 SKUS"
"18209",136,5,7,1,"0-999 SKUS"
"18210",116,170,7,1,"0-999 SKUS"
"18211",108,328,7,1,"0-999 SKUS"
"18212",137,158,7,1,"0-999 SKUS"
"18213",154,164,7,1,"0-999 SKUS"
"18214",134,5,7,1,"0-999 SKUS"
"18215",145,1,7,1,"0-999 SKUS"
"18216",144,9,7,1,"0-999 SKUS"
"18217",124,20,7,1,"0-999 SKUS"
"18218",136,15,7,1,"0-999 SKUS"
"18219",122,12,7,1,"0-999 SKUS"
"18220",137,24,7,1,"0-999 SKUS"
"18221",116,1362,7,1,"0-999 SKUS"
"18222",118,1290,7,1,"0-999 SKUS"
"18223",156,702,7,1,"0-999 SKUS"
"18224",188,1172,7,1,"0-999 SKUS"
"18225",116,1218,7,1,"0-999 SKUS"
"18226",138,1022,7,1,"0-999 SKUS"
"18227",92,381,7,1,"0-999 SKUS"
"18228",106,213,7,1,"0-999 SKUS"
"18229",124,1084,7,1,"0-999 SKUS"
"18230",141,730,7,1,"0-999 SKUS"
"18231",171,783,7,1,"0-999 SKUS"
"18232",172,1324,7,1,"0-999 SKUS"
"18233",132,1032,7,1,"0-999 SKUS"
"18234",122,1151,7,1,"0-999 SKUS"
"18235",112,1012,7,1,"0-999 SKUS"
"18236",120,652,7,1,"0-999 SKUS"
"18237",107,1275,7,1,"0-999 SKUS"
"18238",174,2258,7,1,"0-999 SKUS"
"18239",136,831,7,1,"0-999 SKUS"
"18240",137,661,7,1,"0-999 SKUS"
"18241",189,1138,7,1,"0-999 SKUS"
"18242",132,888,7,1,"0-999 SKUS"
"18243",135,1097,7,1,"0-999 SKUS"
"18244",214,1241,7,1,"0-999 SKUS"
"18245",201,1025,7,1,"0-999 SKUS"
"18246",191,776,7,1,"0-999 SKUS"
"18247",137,1205,7,1,"0-999 SKUS"
"18248",142,885,7,1,"0-999 SKUS"
"18249",162,604,7,1,"0-999 SKUS"
"18250",142,823,7,1,"0-999 SKUS"
"18251",131,741,7,1,"0-999 SKUS"
"18252",150,671,5,1,"0-999 SKUS"
"18253",160,80,252,NA,"0-999 SKUS"
"18254",55,0,441,NA,"0-999 SKUS"
"18255",25,108,441,NA,"0-999 SKUS"
"18256",21,68,441,NA,"0-999 SKUS"
"18257",12,1,441,NA,"0-999 SKUS"
"18258",132,588,657,NA,"0-999 SKUS"
"18259",130,152,714,1,"0-999 SKUS"
"18260",124,223,714,1,"0-999 SKUS"
"18261",65,156,714,1,"0-999 SKUS"
"18262",81,128,714,1,"0-999 SKUS"
"18263",47,165,714,1,"0-999 SKUS"
"18264",205,200,735,1,"0-999 SKUS"
"18265",191,44,763,1,"0-999 SKUS"
"18266",160,217,763,1,"0-999 SKUS"
"18267",148,262,763,1,"0-999 SKUS"
"18268",116,10,763,1,"0-999 SKUS"
"18269",163,181,763,1,"0-999 SKUS"
"18270",168,67,966,1,"0-999 SKUS"
"18271",97,58,1022,1,"1,000-1,999 SKUS"
"18272",65,119,1043,1,"1,000-1,999 SKUS"
"18273",46,10,1050,1,"1,000-1,999 SKUS"
"18274",115,38,1235,1,"1,000-1,999 SKUS"
"18275",94,93,1309,1,"1,000-1,999 SKUS"
"18276",53,50,1309,1,"1,000-1,999 SKUS"
"18277",158,52,1309,1,"1,000-1,999 SKUS"
"18278",58,26,1309,1,"1,000-1,999 SKUS"
"18279",218,233,1315,1,"1,000-1,999 SKUS"
"18280",76,72,1369,1,"1,000-1,999 SKUS"
"18281",67,33,1470,1,"1,000-1,999 SKUS"
"18282",98,79,1512,1,"1,000-1,999 SKUS"
"18283",100,30,1512,1,"1,000-1,999 SKUS"
"18284",379,104,1512,1,"1,000-1,999 SKUS"
"18285",172,122,1596,1,"1,000-1,999 SKUS"
"18286",116,204,1610,1,"1,000-1,999 SKUS"
"18287",85,111,1610,1,"1,000-1,999 SKUS"
"18288",440,297,1666,1,"1,000-1,999 SKUS"
"18289",116,144,1708,1,"1,000-1,999 SKUS"
"18290",179,35,1708,1,"1,000-1,999 SKUS"
"18291",278,126,1764,1,"1,000-1,999 SKUS"
"18292",465,179,1827,1,"1,000-1,999 SKUS"
"18293",339,194,1855,1,"1,000-1,999 SKUS"
"18294",217,146,1855,1,"1,000-1,999 SKUS"
"18295",113,694,1747,1,"1,000-1,999 SKUS"
"18296",124,351,1885,1,"1,000-1,999 SKUS"
"18297",639,1328,2099,1,"2,000-2,999 SKUS"
"18298",478,629,2120,1,"2,000-2,999 SKUS"
"18299",607,427,2212,1,"2,000-2,999 SKUS"
"18300",468,321,2261,1,"2,000-2,999 SKUS"
"18301",40,870,2226,1,"2,000-2,999 SKUS"
"18302",560,403,2161,1,"2,000-2,999 SKUS"
"18303",360,576,2149,1,"2,000-2,999 SKUS"
"18304",479,369,2163,1,"2,000-2,999 SKUS"
"18305",258,356,2152,1,"2,000-2,999 SKUS"
"18306",339,352,2155,1,"2,000-2,999 SKUS"
"18307",303,248,2156,1,"2,000-2,999 SKUS"
"18308",303,248,6,1,"0-999 SKUS"
"18309",281,114,2198,1,"2,000-2,999 SKUS"
"18310",281,114,7,1,"0-999 SKUS"
"18311",379,145,7,1,"0-999 SKUS"
"18312",379,145,2345,1,"2,000-2,999 SKUS"
"18313",262,88,7,1,"0-999 SKUS"
"18314",262,88,2396,1,"2,000-2,999 SKUS"
"18315",430,197,2394,1,"2,000-2,999 SKUS"
"18316",430,197,7,1,"0-999 SKUS"
"18317",200,141,2394,1,"2,000-2,999 SKUS"
"18318",200,141,7,1,"0-999 SKUS"
"18319",287,101,2394,1,"2,000-2,999 SKUS"
"18320",287,101,7,1,"0-999 SKUS"
"18321",518,300,2396,1,"2,000-2,999 SKUS"
"18322",518,300,7,1,"0-999 SKUS"
"18323",332,386,28,1,"0-999 SKUS"
"18324",332,386,2459,1,"2,000-2,999 SKUS"
"18325",447,309,56,1,"0-999 SKUS"
"18326",447,309,2513,1,"2,000-2,999 SKUS"
"18327",611,484,56,1,"0-999 SKUS"
"18328",611,484,2508,1,"2,000-2,999 SKUS"
"18329",204,442,2492,1,"2,000-2,999 SKUS"
"18330",204,442,56,1,"0-999 SKUS"
"18331",456,595,56,1,"0-999 SKUS"
"18332",456,595,2492,1,"2,000-2,999 SKUS"
"18333",342,407,3073,1,"3,000-3,999 SKUS"
"18334",342,407,105,1,"0-999 SKUS"
"18335",553,218,3123,1,"3,000-3,999 SKUS"
"18336",553,218,105,1,"0-999 SKUS"
"18337",365,330,105,1,"0-999 SKUS"
"18338",365,330,3161,1,"3,000-3,999 SKUS"
"18339",242,275,3157,1,"3,000-3,999 SKUS"
"18340",242,275,126,1,"0-999 SKUS"
"18341",283,474,3157,1,"3,000-3,999 SKUS"
"18342",283,474,154,1,"0-999 SKUS"
"18343",233,276,154,1,"0-999 SKUS"
"18344",233,276,3157,1,"3,000-3,999 SKUS"
"18345",581,350,175,1,"0-999 SKUS"
"18346",581,350,3199,1,"3,000-3,999 SKUS"
"18347",182,486,203,1,"0-999 SKUS"
"18348",182,486,3237,1,"3,000-3,999 SKUS"
"18349",1262,288,203,1,"0-999 SKUS"
"18350",1262,288,3230,1,"3,000-3,999 SKUS"
"18351",189,298,3276,1,"3,000-3,999 SKUS"
"18352",189,298,203,1,"0-999 SKUS"
"18353",542,174,3268,1,"3,000-3,999 SKUS"
"18354",542,174,203,1,"0-999 SKUS"
"18355",641,420,3234,1,"3,000-3,999 SKUS"
"18356",641,420,195,1,"0-999 SKUS"
"18357",894,181,173,1,"0-999 SKUS"
"18358",894,181,3222,1,"3,000-3,999 SKUS"
"18359",211,261,189,1,"0-999 SKUS"
"18360",211,261,3199,1,"3,000-3,999 SKUS"
"18361",928,255,189,1,"0-999 SKUS"
"18362",928,255,3171,1,"3,000-3,999 SKUS"
"18363",464,299,3185,1,"3,000-3,999 SKUS"
"18364",464,299,189,1,"0-999 SKUS"
"18365",887,288,189,1,"0-999 SKUS"
"18366",887,288,3181,1,"3,000-3,999 SKUS"
"18367",450,332,189,1,"0-999 SKUS"
"18368",450,332,3205,1,"3,000-3,999 SKUS"
"18369",557,337,3246,1,"3,000-3,999 SKUS"
"18370",557,337,205,1,"0-999 SKUS"
"18371",656,514,3255,1,"3,000-3,999 SKUS"
"18372",656,514,217,1,"0-999 SKUS"
"18373",498,400,217,1,"0-999 SKUS"
"18374",498,400,3255,1,"3,000-3,999 SKUS"
"18375",819,349,3255,1,"3,000-3,999 SKUS"
"18376",819,349,217,1,"0-999 SKUS"
"18377",545,160,3255,1,"3,000-3,999 SKUS"
"18378",545,160,217,1,"0-999 SKUS"
"18379",384,195,217,1,"0-999 SKUS"
"18380",384,195,3255,1,"3,000-3,999 SKUS"
"18381",500,224,217,1,"0-999 SKUS"
"18382",500,224,3255,1,"3,000-3,999 SKUS"
"18383",413,412,3269,1,"3,000-3,999 SKUS"
"18384",413,412,217,1,"0-999 SKUS"
"18385",955,279,217,1,"0-999 SKUS"
"18386",955,279,3255,1,"3,000-3,999 SKUS"
"18387",1945,304,3255,1,"3,000-3,999 SKUS"
"18388",1945,304,217,1,"0-999 SKUS"
"18389",1867,634,3518,1,"3,000-3,999 SKUS"
"18390",1867,634,324,1,"0-999 SKUS"
"18391",428,162,406,1,"0-999 SKUS"
"18392",428,162,3728,1,"3,000-3,999 SKUS"
"18393",353,294,406,1,"0-999 SKUS"
"18394",353,294,3724,1,"3,000-3,999 SKUS"
"18395",618,176,385,1,"0-999 SKUS"
"18396",618,176,3703,1,"3,000-3,999 SKUS"
"18397",527,261,3703,1,"3,000-3,999 SKUS"
"18398",527,261,378,1,"0-999 SKUS"
"18399",418,65,378,1,"0-999 SKUS"
"18400",418,65,3703,1,"3,000-3,999 SKUS"
"18401",1487,197,3548,1,"3,000-3,999 SKUS"
"18402",1487,197,378,1,"0-999 SKUS"
"18403",673,277,3558,1,"3,000-3,999 SKUS"
"18404",673,277,386,1,"0-999 SKUS"
"18405",596,315,3612,1,"3,000-3,999 SKUS"
"18406",596,315,392,1,"0-999 SKUS"
"18407",809,448,3605,1,"3,000-3,999 SKUS"
"18408",809,448,392,1,"0-999 SKUS"
"18409",677,188,3563,1,"3,000-3,999 SKUS"
"18410",677,188,392,1,"0-999 SKUS"
"18411",1153,330,392,1,"0-999 SKUS"
"18412",1153,330,3563,1,"3,000-3,999 SKUS"
"18413",921,242,3553,1,"3,000-3,999 SKUS"
"18414",921,242,392,1,"0-999 SKUS"
"18415",1123,271,3609,1,"3,000-3,999 SKUS"
"18416",1123,271,410,1,"0-999 SKUS"
"18417",496,337,434,1,"0-999 SKUS"
"18418",496,337,3689,1,"3,000-3,999 SKUS"
"18419",690,291,3689,1,"3,000-3,999 SKUS"
"18420",690,291,434,1,"0-999 SKUS"
"18421",334,96,434,1,"0-999 SKUS"
"18422",334,96,3689,1,"3,000-3,999 SKUS"
"18423",560,19,432,1,"0-999 SKUS"
"18424",560,19,3013,1,"3,000-3,999 SKUS"
"18425",562,25,1295,1,"1,000-1,999 SKUS"
"18426",562,25,427,1,"0-999 SKUS"
"18427",364,41,1245,1,"1,000-1,999 SKUS"
"18428",364,41,427,1,"0-999 SKUS"
"18429",830,38,427,1,"0-999 SKUS"
"18430",830,38,1228,1,"1,000-1,999 SKUS"
"18431",435,26,416,1,"0-999 SKUS"
"18432",435,26,1162,1,"1,000-1,999 SKUS"
"18433",288,18,1168,1,"1,000-1,999 SKUS"
"18434",288,18,350,1,"0-999 SKUS"
"18435",457,43,840,1,"0-999 SKUS"
"18436",457,43,348,1,"0-999 SKUS"
"18437",1468,12,134,1,"0-999 SKUS"
"18438",1468,12,144,1,"0-999 SKUS"
"18439",551,8,30,1,"0-999 SKUS"
"18440",721,48,21,1,"0-999 SKUS"
"18441",481,3,21,1,"0-999 SKUS"
"18442",689,3,21,1,"0-999 SKUS"
"18443",812,24,21,1,"0-999 SKUS"
"18444",617,72,21,1,"0-999 SKUS"
"18445",277,50,18,1,"0-999 SKUS"
"18446",3,692,1,NA,"0-999 SKUS"
"18447",6,430,7,NA,"0-999 SKUS"
"18448",3,245,7,NA,"0-999 SKUS"
"18449",1,73,7,NA,"0-999 SKUS"
"18450",1,96,7,NA,"0-999 SKUS"
"18451",1,7,7,1,"0-999 SKUS"
"18452",3,60,7,1,"0-999 SKUS"
"18453",1,6,7,1,"0-999 SKUS"
"18454",17,31,337,NA,"0-999 SKUS"
"18455",22,0,343,NA,"0-999 SKUS"
"18456",10,58,182,1,"0-999 SKUS"
"18457",8,0,182,1,"0-999 SKUS"
"18458",14,0,182,1,"0-999 SKUS"
"18459",21,30,166,1,"0-999 SKUS"
"18460",17,0,156,1,"0-999 SKUS"
"18461",8,4,154,1,"0-999 SKUS"
"18462",11,1,154,1,"0-999 SKUS"
"18463",9,6,154,1,"0-999 SKUS"
"18464",8,4,154,1,"0-999 SKUS"
"18465",14,21,154,1,"0-999 SKUS"
"18466",20,4,163,1,"0-999 SKUS"
"18467",16,0,182,1,"0-999 SKUS"
"18468",13,4,182,1,"0-999 SKUS"
"18469",6,3,182,1,"0-999 SKUS"
"18470",8,8,168,1,"0-999 SKUS"
"18471",8,8,168,1,"0-999 SKUS"
"18472",10,7,168,1,"0-999 SKUS"
"18473",8,2,165,1,"0-999 SKUS"
"18474",14,22,147,1,"0-999 SKUS"
"18475",13,28,147,1,"0-999 SKUS"
"18476",15,21,147,1,"0-999 SKUS"
"18477",13,26,147,1,"0-999 SKUS"
"18478",8,2,147,1,"0-999 SKUS"
"18479",9,31,143,1,"0-999 SKUS"
"18480",12,6,133,1,"0-999 SKUS"
"18481",20,40,133,1,"0-999 SKUS"
"18482",15,33,133,1,"0-999 SKUS"
"18483",17,33,130,1,"0-999 SKUS"
"18484",9,37,112,1,"0-999 SKUS"
"18485",8,42,112,1,"0-999 SKUS"
"18486",12,114,112,1,"0-999 SKUS"
"18487",16,81,112,1,"0-999 SKUS"
"18488",15,68,112,1,"0-999 SKUS"
"18489",16,69,111,1,"0-999 SKUS"
"18490",17,80,105,1,"0-999 SKUS"
"18491",3,48,105,1,"0-999 SKUS"
"18492",15,113,105,1,"0-999 SKUS"
"18493",6,47,105,1,"0-999 SKUS"
"18494",12,70,105,1,"0-999 SKUS"
"18495",13,57,105,1,"0-999 SKUS"
"18496",11,47,105,1,"0-999 SKUS"
"18497",9,33,105,1,"0-999 SKUS"
"18498",17,48,105,1,"0-999 SKUS"
"18499",10,17,101,1,"0-999 SKUS"
"18500",27,59,98,1,"0-999 SKUS"
"18501",11,88,98,1,"0-999 SKUS"
"18502",14,10,86,1,"0-999 SKUS"
"18503",16,2,84,1,"0-999 SKUS"
"18504",9,22,60,1,"0-999 SKUS"
"18505",69,25,56,1,"0-999 SKUS"
"18506",12,2,56,1,"0-999 SKUS"
"18507",8,1,56,1,"0-999 SKUS"
"18508",13,1,54,1,"0-999 SKUS"
"18509",25,46,30,1,"0-999 SKUS"
"18510",17,30,24,1,"0-999 SKUS"
"18511",12,1,15,1,"0-999 SKUS"
"18512",7,0,14,1,"0-999 SKUS"
"18513",10,23,14,1,"0-999 SKUS"
"18514",15,19,14,1,"0-999 SKUS"
"18515",9,5,14,1,"0-999 SKUS"
"18516",16,6,14,1,"0-999 SKUS"
"18517",15,4,14,1,"0-999 SKUS"
"18518",11,2,10,1,"0-999 SKUS"
"18519",12,2,7,1,"0-999 SKUS"
"18520",15,23,7,1,"0-999 SKUS"
"18521",22,74,4,1,"0-999 SKUS"
"18522",46,9,259,NA,"0-999 SKUS"
"18523",132,26,259,NA,"0-999 SKUS"
"18524",44,58,259,NA,"0-999 SKUS"
"18525",40,5,259,NA,"0-999 SKUS"
"18526",44,8,259,1,"0-999 SKUS"
"18527",431,2,105,1,"0-999 SKUS"
"18528",483,1,91,1,"0-999 SKUS"
"18529",1,447,882,NA,"0-999 SKUS"
"18530",1,13,882,NA,"0-999 SKUS"
"18531",1,415,882,NA,"0-999 SKUS"
"18532",5,37,897,NA,"0-999 SKUS"
"18533",12,33,903,NA,"0-999 SKUS"
"18534",16,119,905,NA,"0-999 SKUS"
"18535",10,214,924,NA,"0-999 SKUS"
"18536",16,127,924,NA,"0-999 SKUS"
"18537",5,170,924,NA,"0-999 SKUS"
"18538",4,183,924,NA,"0-999 SKUS"
"18539",8,159,932,NA,"0-999 SKUS"
"18540",9,616,938,NA,"0-999 SKUS"
"18541",13,114,938,NA,"0-999 SKUS"
"18542",17,301,938,1,"0-999 SKUS"
"18543",9,176,963,1,"0-999 SKUS"
"18544",8,78,983,1,"0-999 SKUS"
"18545",10,13,987,1,"0-999 SKUS"
"18546",12,64,987,1,"0-999 SKUS"
"18547",6,23,987,1,"0-999 SKUS"
"18548",4,23,987,1,"0-999 SKUS"
"18549",8,43,987,1,"0-999 SKUS"
"18550",9,35,987,1,"0-999 SKUS"
"18551",6,43,987,1,"0-999 SKUS"
"18552",8,141,852,1,"0-999 SKUS"
"18553",6,138,42,1,"0-999 SKUS"
"18554",9,19,42,1,"0-999 SKUS"
"18555",9,11,42,1,"0-999 SKUS"
"18556",14,9,42,1,"0-999 SKUS"
"18557",5,7,42,1,"0-999 SKUS"
"18558",6,278,38,1,"0-999 SKUS"
"18559",7,53,35,1,"0-999 SKUS"
"18560",10,25,35,1,"0-999 SKUS"
"18561",5,59,35,1,"0-999 SKUS"
"18562",6,1,35,1,"0-999 SKUS"
"18563",5,41,35,1,"0-999 SKUS"
"18564",7,28,35,1,"0-999 SKUS"
"18565",8,287,35,1,"0-999 SKUS"
"18566",9,176,35,1,"0-999 SKUS"
"18567",6,131,35,1,"0-999 SKUS"
"18568",14,6,35,1,"0-999 SKUS"
"18569",5,5,35,1,"0-999 SKUS"
"18570",9,16,35,1,"0-999 SKUS"
"18571",8,2,35,1,"0-999 SKUS"
"18572",9,7,35,1,"0-999 SKUS"
"18573",10,106,35,1,"0-999 SKUS"
"18574",8,43,35,1,"0-999 SKUS"
"18575",9,51,35,1,"0-999 SKUS"
"18576",7,20,35,1,"0-999 SKUS"
"18577",3,40,35,1,"0-999 SKUS"
"18578",9,135,35,1,"0-999 SKUS"
"18579",8,1361,35,1,"0-999 SKUS"
"18580",10,975,35,1,"0-999 SKUS"
"18581",11,53,35,1,"0-999 SKUS"
"18582",8,5,35,1,"0-999 SKUS"
"18583",3,11,35,1,"0-999 SKUS"
"18584",3,4,35,1,"0-999 SKUS"
"18585",13,203,35,1,"0-999 SKUS"
"18586",6,1658,32,1,"0-999 SKUS"
"18587",6,1016,28,1,"0-999 SKUS"
"18588",9,38,28,1,"0-999 SKUS"
"18589",4,712,28,1,"0-999 SKUS"
"18590",6,17,28,1,"0-999 SKUS"
"18591",5,15,28,1,"0-999 SKUS"
"18592",7,552,28,1,"0-999 SKUS"
"18593",4,463,28,1,"0-999 SKUS"
"18594",6,289,28,1,"0-999 SKUS"
"18595",6,223,28,1,"0-999 SKUS"
"18596",9,393,28,1,"0-999 SKUS"
"18597",4,285,28,1,"0-999 SKUS"
"18598",5,212,28,1,"0-999 SKUS"
"18599",7,126,28,1,"0-999 SKUS"
"18600",6,114,28,1,"0-999 SKUS"
"18601",2,216,28,1,"0-999 SKUS"
"18602",3,98,23,1,"0-999 SKUS"
"18603",3,118,21,1,"0-999 SKUS"
"18604",5,142,21,1,"0-999 SKUS"
"18605",4,314,21,1,"0-999 SKUS"
"18606",6,314,21,1,"0-999 SKUS"
"18607",12,210,21,1,"0-999 SKUS"
"18608",4,115,21,1,"0-999 SKUS"
"18609",8,141,21,1,"0-999 SKUS"
"18610",4,77,21,1,"0-999 SKUS"
"18611",2,65,21,1,"0-999 SKUS"
"18612",13,89,21,1,"0-999 SKUS"
"18613",7,145,21,1,"0-999 SKUS"
"18614",5,36,21,1,"0-999 SKUS"
"18615",6,96,21,1,"0-999 SKUS"
"18616",4,96,21,1,"0-999 SKUS"
"18617",7,108,21,1,"0-999 SKUS"
"18618",5,70,21,1,"0-999 SKUS"
"18619",5,139,21,1,"0-999 SKUS"
"18620",5,51,21,1,"0-999 SKUS"
"18621",9,155,21,1,"0-999 SKUS"
"18622",6,99,21,1,"0-999 SKUS"
"18623",5,74,21,1,"0-999 SKUS"
"18624",6,103,21,1,"0-999 SKUS"
"18625",6,126,21,1,"0-999 SKUS"
"18626",3,30,21,1,"0-999 SKUS"
"18627",5,45,21,1,"0-999 SKUS"
"18628",8,59,21,1,"0-999 SKUS"
"18629",3,50,21,1,"0-999 SKUS"
"18630",4,29,21,1,"0-999 SKUS"
"18631",1,81,21,1,"0-999 SKUS"
"18632",2,14,21,1,"0-999 SKUS"
"18633",6,19,21,1,"0-999 SKUS"
"18634",3,103,21,1,"0-999 SKUS"
"18635",4,56,21,1,"0-999 SKUS"
"18636",1,81,21,1,"0-999 SKUS"
"18637",6,109,21,1,"0-999 SKUS"
"18638",7,394,21,1,"0-999 SKUS"
"18639",8,489,21,1,"0-999 SKUS"
"18640",131,48,42,1,"0-999 SKUS"
"18641",87,16,42,1,"0-999 SKUS"
"18642",164,3,42,1,"0-999 SKUS"
"18643",88,1,42,1,"0-999 SKUS"
"18644",177,26,60,1,"0-999 SKUS"
"18645",157,0,137,1,"0-999 SKUS"
"18646",72,180,123,1,"0-999 SKUS"
"18647",93,32,114,1,"0-999 SKUS"
"18648",81,196,112,1,"0-999 SKUS"
"18649",86,55,112,1,"0-999 SKUS"
"18650",72,14,112,1,"0-999 SKUS"
"18651",106,201,112,1,"0-999 SKUS"
"18652",82,28,112,1,"0-999 SKUS"
"18653",95,73,112,1,"0-999 SKUS"
"18654",87,61,103,1,"0-999 SKUS"
"18655",150,18,92,1,"0-999 SKUS"
"18656",151,82,91,1,"0-999 SKUS"
"18657",110,14,81,1,"0-999 SKUS"
"18658",116,95,77,1,"0-999 SKUS"
"18659",233,22,75,1,"0-999 SKUS"
"18660",135,45,63,1,"0-999 SKUS"
"18661",178,56,49,1,"0-999 SKUS"
"18662",203,123,36,1,"0-999 SKUS"
"18663",133,46,21,1,"0-999 SKUS"
"18664",86,0,14,1,"0-999 SKUS"
"18665",160,18,2,1,"0-999 SKUS"
"18666",4,224,3,1,"0-999 SKUS"
"18667",2,261,7,1,"0-999 SKUS"
"18668",2,106,14,1,"0-999 SKUS"
"18669",1,8,14,1,"0-999 SKUS"
"18670",5,146,14,1,"0-999 SKUS"
"18671",1,98,14,1,"0-999 SKUS"
"18672",5,201,14,1,"0-999 SKUS"
"18673",2,45,14,1,"0-999 SKUS"
"18674",2,264,14,1,"0-999 SKUS"
"18675",1,210,14,1,"0-999 SKUS"
"18676",2,26,14,1,"0-999 SKUS"
"18677",3,40,14,1,"0-999 SKUS"
"18678",1,105,14,1,"0-999 SKUS"
"18679",3,150,15,1,"0-999 SKUS"
"18680",3,234,14,1,"0-999 SKUS"
"18681",1,37,14,1,"0-999 SKUS"
"18682",3,52,14,1,"0-999 SKUS"
"18683",3,246,14,1,"0-999 SKUS"
"18684",2,78,14,1,"0-999 SKUS"
"18685",1,181,14,1,"0-999 SKUS"
"18686",1,103,14,1,"0-999 SKUS"
"18687",3,69,14,1,"0-999 SKUS"
"18688",1,171,14,1,"0-999 SKUS"
"18689",2,24,14,1,"0-999 SKUS"
"18690",3,208,14,1,"0-999 SKUS"
"18691",2,269,14,1,"0-999 SKUS"
"18692",1,65,14,1,"0-999 SKUS"
"18693",2,251,14,1,"0-999 SKUS"
"18694",1,240,14,1,"0-999 SKUS"
"18695",29,280,14,1,"0-999 SKUS"
"18696",26,74,100,1,"0-999 SKUS"
"18697",21,63,105,1,"0-999 SKUS"
"18698",3,2,105,1,"0-999 SKUS"
"18699",7,112,105,1,"0-999 SKUS"
"18700",4,49,105,1,"0-999 SKUS"
"18701",9,190,105,1,"0-999 SKUS"
"18702",1,284,105,1,"0-999 SKUS"
"18703",2,38,105,1,"0-999 SKUS"
"18704",2,103,105,1,"0-999 SKUS"
"18705",1,15,105,1,"0-999 SKUS"
"18706",1,45,105,1,"0-999 SKUS"
"18707",1,0,105,1,"0-999 SKUS"
"18708",3,63,105,1,"0-999 SKUS"
"18709",1,37,105,1,"0-999 SKUS"
"18710",2,14,105,1,"0-999 SKUS"
"18711",3,66,105,1,"0-999 SKUS"
"18712",4,0,105,1,"0-999 SKUS"
"18713",1,28,105,1,"0-999 SKUS"
"18714",4,21,105,1,"0-999 SKUS"
"18715",1,69,105,1,"0-999 SKUS"
"18716",1,9,105,1,"0-999 SKUS"
"18717",8,28,107,1,"0-999 SKUS"
"18718",7,63,112,1,"0-999 SKUS"
"18719",6,24,112,1,"0-999 SKUS"
"18720",7,0,112,1,"0-999 SKUS"
"18721",19,8,112,1,"0-999 SKUS"
"18722",18,9,112,1,"0-999 SKUS"
"18723",11,16,112,1,"0-999 SKUS"
"18724",14,25,112,1,"0-999 SKUS"
"18725",12,0,112,1,"0-999 SKUS"
"18726",12,7,112,1,"0-999 SKUS"
"18727",15,9,112,1,"0-999 SKUS"
"18728",13,0,112,1,"0-999 SKUS"
"18729",27,17,112,1,"0-999 SKUS"
"18730",48,0,112,1,"0-999 SKUS"
"18731",4,2,112,1,"0-999 SKUS"
"18732",2,0,112,1,"0-999 SKUS"
"18733",7,8,112,1,"0-999 SKUS"
"18734",258,0,112,1,"0-999 SKUS"
